OBJECTID,sovereignt,type,name,name_long,abbrev,formal_en,region_wb,SqMi,POP_GROWTH_RT,YEAR,DATE_START,DATE_END
746,The Bahamas,Sovereign country,Bahamas,Bahamas,Bhs.,Commonwealth of the Bahamas,Latin America & Caribbean,4880.41559921,2.21848416111614,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
747,Bosnia and Herzegovina,Sovereign country,Bosnia and Herz.,Bosnia and Herzegovina,B.H.,Bosnia and Herzegovina,Europe & Central Asia,19996.1598012,0.911097752012668,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
748,France,Dependency,St-Barthélemy,Saint-Barthélemy,St. B.,Saint-Barthélemy,Latin America & Caribbean,9.43815931184,,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
749,Belarus,Sovereign country,Belarus,Belarus,Bela.,Republic of Belarus,Europe & Central Asia,80139.7425285,0.613722215515372,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
750,Belize,Sovereign country,Belize,Belize,Belize,Belize,Latin America & Caribbean,8766.55863981,1.99194560640507,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
751,United Kingdom,Dependency,Bermuda,Bermuda,Berm.,The Bermudas or Somers Isles,North America,25.4587336569,1.61710037174723,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
752,Bolivia,Sovereign country,Bolivia,Bolivia,Bolivia,Plurinational State of Bolivia,Latin America & Caribbean,419547.664528,2.17844444283967,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
753,Brazil,Sovereign country,Brazil,Brazil,Brazil,Federative Republic of Brazil,Latin America & Caribbean,3269164.91434,2.3668101689078,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
754,Barbados,Sovereign country,Barbados,Barbados,Barb.,Barbados,Latin America & Caribbean,149.739833885,0.405663951049634,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
755,Brunei,Sovereign country,Brunei,Brunei Darussalam,Brunei,Negara Brunei Darussalam,East Asia & Pacific,2180.38599402,3.30219055698201,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
756,Bhutan,Sovereign country,Bhutan,Bhutan,Bhutan,Kingdom of Bhutan,South Asia,15371.2271843,2.99749727530386,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
757,Botswana,Sovereign country,Botswana,Botswana,Bwa.,Republic of Botswana,Sub-Saharan Africa,223606.151851,3.74942244345411,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
758,Central African Republic,Sovereign country,Central African Rep.,Central African Republic,C.A.R.,Central African Republic,Sub-Saharan Africa,238735.795226,2.68319252264948,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
759,Canada,Sovereign country,Canada,Canada,Can.,Canada,North America,3831323.8377,1.29324495269762,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
760,Switzerland,Sovereign country,Switzerland,Switzerland,Switz.,Swiss Confederation,Europe & Central Asia,15952.2598248,0.397074418637607,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
761,Chile,Sovereign country,Chile,Chile,Chile,Republic of Chile,Latin America & Caribbean,284819.07679,1.47185261789618,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
762,China,Country,China,China,China,People's Republic of China,East Asia & Pacific,3618944.7538,1.25422105193987,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
763,Ivory Coast,Sovereign country,Côte d'Ivoire,Côte d'Ivoire,I.C.,Republic of Ivory Coast,Sub-Saharan Africa,123913.534151,4.3666268429414,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
764,Cameroon,Sovereign country,Cameroon,Cameroon,Cam.,Republic of Cameroon,Sub-Saharan Africa,179101.608631,2.93623418920201,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
765,Democratic Republic of the Congo,Sovereign country,Dem. Rep. Congo,Democratic Republic of the Congo,D.R.C.,Democratic Republic of the Congo,Sub-Saharan Africa,897473.865856,2.69529309065054,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
766,Republic of Congo,Sovereign country,Congo,Republic of Congo,Rep. Congo,Republic of Congo,Sub-Saharan Africa,133334.077999,2.91887899802264,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
767,New Zealand,Dependency,Cook Is.,Cook Islands,Cook Is., ,East Asia & Pacific,23.3549202202,,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
768,Colombia,Sovereign country,Colombia,Colombia,Col.,Republic of Colombia,Latin America & Caribbean,438016.447668,2.27677616747188,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
769,Comoros,Sovereign country,Comoros,Comoros,Com.,Union of the Comoros,Sub-Saharan Africa,609.905832953,3.54756036826359,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
770,Cape Verde,Sovereign country,Cape Verde,Cape Verde,C.Vd.,Republic of Cape Verde,Sub-Saharan Africa,1379.39971774,1.42609186807775,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
771,Costa Rica,Sovereign country,Costa Rica,Costa Rica,C.R.,Republic of Costa Rica,Latin America & Caribbean,19808.3359228,2.65498098095204,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
772,Cuba,Sovereign country,Cuba,Cuba,Cuba,Republic of Cuba,Latin America & Caribbean,42087.2220489,0.590340592829987,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
773,Netherlands,Country,Curaçao,Curaçao,Cur.,Curaçao,Latin America & Caribbean,165.277856569,0.128425253885878,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
774,United Kingdom,Dependency,Cayman Is.,Cayman Islands,Cym. Is.,Cayman Islands,Latin America & Caribbean,115.992062285,4.53717374841134,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
775,Northern Cyprus,Sovereign country,N. Cyprus,Northern Cyprus,N. Cy.,Turkish Republic of Northern Cyprus,Europe & Central Asia,1340.49288131,,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
776,Cyprus,Sovereign country,Cyprus,Cyprus,Cyp.,Republic of Cyprus,Europe & Central Asia,2203.78554525,0.789944777997669,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
777,Czech Republic,Sovereign country,Czech Rep.,Czech Republic,Cz. Rep.,Czech Republic,Europe & Central Asia,30403.1721373,0.115087337589653,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
778,Germany,Sovereign country,Germany,Germany,Ger.,Federal Republic of Germany,Europe & Central Asia,138015.108919,0.207430406185115,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
779,Djibouti,Sovereign country,Djibouti,Djibouti,Dji.,Republic of Djibouti,Middle East & North Africa,8347.09589123,6.53441349116542,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
780,Dominica,Sovereign country,Dominica,Dominica,D'inca,Commonwealth of Dominica,Latin America & Caribbean,268.49353267,0.519184318065938,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
781,Denmark,Country,Denmark,Denmark,Den.,Kingdom of Denmark,Europe & Central Asia,16455.0280582,0.121603620045595,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
782,Dominican Republic,Sovereign country,Dominican Rep.,Dominican Republic,Dom. Rep.,Dominican Republic,Latin America & Caribbean,18702.8088126,2.32206630763881,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
783,Algeria,Sovereign country,Algeria,Algeria,Alg.,People's Democratic Republic of Algeria,Middle East & North Africa,895486.715522,3.02902400427831,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
784,Ecuador,Sovereign country,Ecuador,Ecuador,Ecu.,Republic of Ecuador,Latin America & Caribbean,98273.9874547,2.58819060698156,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
785,Egypt,Sovereign country,Egypt,Egypt,Egypt,Arab Republic of Egypt,Middle East & North Africa,386786.194799,2.44567260561756,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
786,Eritrea,Sovereign country,Eritrea,Eritrea,Erit.,State of Eritrea,Sub-Saharan Africa,47584.218954,2.88553081696131,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
787,Spain,Sovereign country,Spain,Spain,Sp.,Kingdom of Spain,Europe & Central Asia,195650.651881,0.637492770908171,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
788,Estonia,Sovereign country,Estonia,Estonia,Est.,Republic of Estonia,Europe & Central Asia,17642.733039,0.60335223799787,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
789,Ethiopia,Sovereign country,Ethiopia,Ethiopia,Eth.,Federal Democratic Republic of Ethiopia,Sub-Saharan Africa,435173.78671,1.92113556113755,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
790,Finland,Country,Finland,Finland,Fin.,Republic of Finland,Europe & Central Asia,128422.451871,0.311078415926419,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
791,Fiji,Sovereign country,Fiji,Fiji,Fiji,Republic of Fiji,East Asia & Pacific,7083.60130045,2.18261890523431,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
792,United Kingdom,Dependency,Falkland Is.,Falkland Islands,Flk. Is.,Falkland Islands,Latin America & Caribbean,4412.97277739,,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
793,France,Country,France,France,Fr.,French Republic,Europe & Central Asia,245585.032822,0.380529801008218,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
794,Denmark,Dependency,Faeroe Is.,Faeroe Islands,Faeroe Is.,Føroyar Is. (Faeroe Is.),Europe & Central Asia,402.223484339,1.26817956443181,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
795,Federated States of Micronesia,Sovereign country,Micronesia,Federated States of Micronesia,F.S.M.,Federated States of Micronesia,East Asia & Pacific,201.491483167,3.36856058474754,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
796,Gabon,Sovereign country,Gabon,Gabon,Gabon,Gabonese Republic,Sub-Saharan Africa,100193.308101,2.44627870483373,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
797,United Kingdom,Country,United Kingdom,United Kingdom,U.K.,United Kingdom of Great Britain and Northern Ireland,Europe & Central Asia,92912.2902129,0.119517254129019,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
798,Georgia,Sovereign country,Georgia,Georgia,Geo.,Georgia,Europe & Central Asia,26800.7918646,0.842900505178333,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
799,United Kingdom,Country,Channel Islands (Guernsey & Jersey),Channel Islands (Guernsey & Jersey),Guern.,"Bailiwick of Guernsey, Bailiwick of Jersey",Europe & Central Asia,18.6150199927,0.405616658840808,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
800,Ghana,Sovereign country,Ghana,Ghana,Ghana,Republic of Ghana,Sub-Saharan Africa,92108.042198,2.35347735135126,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
801,Guinea,Sovereign country,Guinea,Guinea,Gin.,Republic of Guinea,Sub-Saharan Africa,94185.5037721,1.22092092518945,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
802,Gambia,Sovereign country,Gambia,The Gambia,Gambia,Republic of the Gambia,Sub-Saharan Africa,3967.19022436,3.23114783763747,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
803,Guinea Bissau,Sovereign country,Guinea-Bissau,Guinea-Bissau,GnB.,Republic of Guinea-Bissau,Sub-Saharan Africa,12328.6950882,1.87872890355773,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
804,Equatorial Guinea,Sovereign country,Eq. Guinea,Equatorial Guinea,Eq. G.,Republic of Equatorial Guinea,Sub-Saharan Africa,10241.3683121,2.5670629733627,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
805,Greece,Sovereign country,Greece,Greece,Greece,Hellenic Republic,Europe & Central Asia,50299.9714354,0.98222001605907,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
806,Grenada,Sovereign country,Grenada,Grenada,Gren.,Grenada,Latin America & Caribbean,110.006740746,0.487682227998143,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
807,Denmark,Country,Greenland,Greenland,Grlnd.,Greenland,Europe & Central Asia,838387.398565,1.20241929668018,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
808,Guatemala,Sovereign country,Guatemala,Guatemala,Guat.,Republic of Guatemala,Latin America & Caribbean,41738.3574986,2.63514278335917,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
809,United States of America,Dependency,Guam,Guam,Guam,Territory of Guam,East Asia & Pacific,185.502819199,2.21878534158246,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
810,Guyana,Sovereign country,Guyana,Guyana,Guy.,Co-operative Republic of Guyana,Latin America & Caribbean,81476.2095448,0.629604621671269,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
811,China,Country,Hong Kong,Hong Kong,H.K.,"Hong Kong Special Administrative Region, PRC",East Asia & Pacific,396.262582118,2.6700809652344,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
812,Australia,Dependency,Heard I. and McDonald Is.,Heard I. and McDonald Islands,H.M.Is.,Territory of Heard Island and McDonald Islands,Sub-Saharan Africa,162.276825886,,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
813,Honduras,Sovereign country,Honduras,Honduras,Hond.,Republic of Honduras,Latin America & Caribbean,43670.3870176,3.14529964018803,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
814,Croatia,Sovereign country,Croatia,Croatia,Cro.,Republic of Croatia,Europe & Central Asia,21059.4376572,0.371219991751685,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
815,Haiti,Sovereign country,Haiti,Haiti,Haiti,Republic of Haiti,Latin America & Caribbean,10317.8143763,2.17806821966124,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
816,Hungary,Sovereign country,Hungary,Hungary,Hun.,Republic of Hungary,Europe & Central Asia,35989.7702324,0.0650937293271125,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
817,Indonesia,Sovereign country,Indonesia,Indonesia,Indo.,Republic of Indonesia,East Asia & Pacific,719659.365742,2.35779889682406,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
818,United Kingdom,Country,Isle of Man,Isle of Man,IoMan, ,Europe & Central Asia,216.143778415,0.659539482034559,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
819,India,Sovereign country,India,India,India,Republic of India,South Asia,1215551.00325,2.30262991102102,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
820,Australia,Dependency,Indian Ocean Ter.,Indian Ocean Territories,Ind. Oc. Ter., ,East Asia & Pacific,55.2574312797,,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
821,United Kingdom,Dependency,Br. Indian Ocean Ter.,British Indian Ocean Territory,I.O.T., ,Sub-Saharan Africa,50.9046344983,,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
822,Ireland,Sovereign country,Ireland,Ireland,Ire.,Ireland,Europe & Central Asia,26634.3544475,1.15081833848717,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
823,Iran,Sovereign country,Iran,Iran,Iran,Islamic Republic of Iran,Middle East & North Africa,626196.653629,3.71844256480621,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
824,Iraq,Sovereign country,Iraq,Iraq,Iraq,Republic of Iraq,Middle East & North Africa,168818.71626,2.98273257247939,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
825,Iceland,Sovereign country,Iceland,Iceland,Iceland,Republic of Iceland,Europe & Central Asia,39314.7873622,1.05889641076766,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
826,Israel,Sovereign country,Israel,Israel,Isr.,State of Israel,Middle East & North Africa,8596.55715208,2.4009504033329,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
827,Italy,Sovereign country,Italy,Italy,Italy,Italian Republic,Europe & Central Asia,116137.527573,0.20599975185947,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
828,Jamaica,Sovereign country,Jamaica,Jamaica,Jam.,Jamaica,Latin America & Caribbean,4207.51311468,1.36221316500435,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
829,Jordan,Sovereign country,Jordan,Jordan,Jord.,Hashemite Kingdom of Jordan,Middle East & North Africa,34278.6928788,3.81738152165784,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
830,Japan,Sovereign country,Japan,Japan,Japan,Japan,East Asia & Pacific,142964.203311,0.784007592001171,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
831,Kashmir,Indeterminate,Siachen Glacier,Siachen Glacier,Siachen, ,South Asia,817.830549388,,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
832,Kazakhstan,Sovereign country,Kazakhstan,Kazakhstan,Kaz.,Republic of Kazakhstan,Europe & Central Asia,1050469.41476,1.08380377475981,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
833,Kenya,Sovereign country,Kenya,Kenya,Ken.,Republic of Kenya,Sub-Saharan Africa,228645.425027,3.79942295849433,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
834,Kyrgyzstan,Sovereign country,Kyrgyzstan,Kyrgyzstan,Kgz.,Kyrgyz Republic,Europe & Central Asia,76806.2365213,1.82447106113543,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
835,Cambodia,Sovereign country,Cambodia,Cambodia,Camb.,Kingdom of Cambodia,East Asia & Pacific,69757.0943683,-1.13756942093616,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
836,Kiribati,Sovereign country,Kiribati,Kiribati,Kir.,Republic of Kiribati,East Asia & Pacific,360.381924606,1.41030263041246,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
837,Saint Kitts and Nevis,Sovereign country,St. Kitts and Nevis,Saint Kitts and Nevis,St.K.N.,Federation of Saint Kitts and Nevis,Latin America & Caribbean,89.6420551513,-0.565462241803855,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
838,South Korea,Sovereign country,Korea,Republic of Korea,S.K.,Republic of Korea,East Asia & Pacific,37518.500865,1.55846267819582,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
839,Kosovo,Sovereign country,Kosovo,Kosovo,Kos.,Republic of Kosovo,Europe & Central Asia,4220.03320817,1.99209774945543,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
840,Kuwait,Sovereign country,Kuwait,Kuwait,Kwt.,State of Kuwait,Middle East & North Africa,6682.49725872,5.10628485361546,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
841,Laos,Sovereign country,Lao PDR,Lao PDR,Laos,Lao People's Democratic Republic,East Asia & Pacific,88120.7752863,1.56257947933551,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
842,Lebanon,Sovereign country,Lebanon,Lebanon,Leb.,Lebanese Republic,Middle East & North Africa,3864.01905464,0.10449576564059,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
843,Liberia,Sovereign country,Liberia,Liberia,Liberia,Republic of Liberia,Sub-Saharan Africa,36778.4293815,3.30719719066984,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
844,Libya,Sovereign country,Libya,Libya,Libya,Libya,Middle East & North Africa,626929.199587,3.8901897460638,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
845,Saint Lucia,Sovereign country,Saint Lucia,Saint Lucia,S.L.,Saint Lucia,Latin America & Caribbean,212.075448936,1.44447525113208,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
846,Liechtenstein,Sovereign country,Liechtenstein,Liechtenstein,Liech.,Principality of Liechtenstein,Europe & Central Asia,53.4088570622,1.644748278248,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
847,Sri Lanka,Sovereign country,Sri Lanka,Sri Lanka,Sri L.,Democratic Socialist Republic of Sri Lanka,South Asia,25391.3485645,1.88239241758098,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
848,Lesotho,Sovereign country,Lesotho,Lesotho,Les.,Kingdom of Lesotho,Sub-Saharan Africa,11579.6341982,2.57116393045643,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
849,Lithuania,Sovereign country,Lithuania,Lithuania,Lith.,Republic of Lithuania,Europe & Central Asia,25025.2805568,0.451032941179723,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
850,Luxembourg,Sovereign country,Luxembourg,Luxembourg,Lux.,Grand Duchy of Luxembourg,Europe & Central Asia,1011.82856158,0.355980931791434,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
851,Latvia,Sovereign country,Latvia,Latvia,Lat.,Republic of Latvia,Europe & Central Asia,24933.3410662,0.229111154908763,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
852,China,Country,Macao,Macao,Mac.,"Macao Special Administrative Region, PRC",East Asia & Pacific,8.75741624352,1.2928615895463,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
853,France,Dependency,St-Martin,Saint-Martin,St. M.,Saint-Martin (French part),Latin America & Caribbean,18.8617614871,3.72279770163076,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
854,Morocco,Sovereign country,Morocco,Morocco,Mor.,Kingdom of Morocco,Middle East & North Africa,224600.797181,2.40417999130786,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
855,Monaco,Sovereign country,Monaco,Monaco,Mco.,Principality of Monaco,Europe & Central Asia,4.80285940028,1.33618865119576,1980,1980/01/02 00:00:00+00,1989/12/31 00:00:00+00
